type,id_new
88,2997
67,2998
90,2999
24,3000
64,3001
43,3002
82,3003
84,3004
83,3005
74,3006
92,3007
93,3008
75,3009
46,3010
57,3011
88,3012
61,3013
37,3014
15,3015
51,3016
94,3017
65,3018
77,3019
95,3020
50,3021
94,3022
86,3023
76,3024
73,3025
74,3026
84,3027
77,3028
97,3029
98,3030
19,3031
82,3032
62,3033
77,3034
84,3035
96,3036
43,3037
102,3038
22,3039
51,3040
89,3041
19,3042
46,3043
29,3044
81,3045
9,3046
25,3047
38,3048
94,3049
32,3050
75,3051
97,3052
73,3053
39,3054
2,3055
36,3056
95,3057
3,3058
65,3059
94,3060
78,3061
33,3062
81,3063
51,3064
2,3065
80,3066
83,3067
60,3068
78,3069
81,3070
32,3071
8,3072
38,3073
89,3074
4,3075
75,3076
28,3077
14,3078
2,3079
93,3080
52,3081
98,3082
67,3083
99,3084
38,3085
26,3086
20,3087
101,3088
74,3089
27,3090
41,3091
48,3092
25,3093
25,3094
20,3095
44,3096
72,3097
17,3098
73,3099
77,3100
89,3101
76,3102
66,3103
62,3104
86,3105
10,3106
37,3107
88,3108
6,3109
37,3110
9,3111
74,3112
80,3113
68,3114
73,3115
58,3116
97,3117
8,3118
80,3119
81,3120
95,3121
82,3122
73,3123
32,3124
37,3125
23,3126
51,3127
75,3128
74,3129
78,3130
75,3131
52,3132
19,3133
33,3134
51,3135
73,3136
57,3137
88,3138
16,3139
46,3140
46,3141
50,3142
36,3143
47,3144
23,3145
78,3146
31,3147
16,3148
41,3149
77,3150
41,3151
38,3152
69,3153
97,3154
47,3155
77,3156
16,3157
69,3158
4,3159
82,3160
81,3161
71,3162
35,3163
81,3164
72,3165
50,3166
58,3167
30,3168
81,3169
18,3170
98,3171
57,3172
96,3173
57,3174
78,3175
46,3176
8,3177
66,3178
96,3179
95,3180
84,3181
96,3182
80,3183
46,3184
73,3185
38,3186
68,3187
77,3188
15,3189
76,3190
72,3191
90,3192
47,3193
81,3194
71,3195
7,3196
51,3197
77,3198
58,3199
12,3200
4,3201
79,3202
11,3203
89,3204
54,3205
95,3206
46,3207
84,3208
33,3209
69,3210
96,3211
66,3212
79,3213
74,3214
69,3215
77,3216
102,3217
43,3218
74,3219
19,3220
53,3221
98,3222
14,3223
47,3224
43,3225
65,3226
8,3227
31,3228
23,3229
93,3230
21,3231
100,3232
82,3233
64,3234
101,3235
53,3236
60,3237
82,3238
51,3239
60,3240
67,3241
91,3242
27,3243
81,3244
25,3245
78,3246
31,3247
80,3248
88,3249
25,3250
66,3251
28,3252
87,3253
58,3254
23,3255
58,3256
95,3257
82,3258
96,3259
34,3260
44,3261
67,3262
58,3263
36,3264
68,3265
44,3266
50,3267
67,3268
77,3269
22,3270
50,3271
23,3272
18,3273
72,3274
78,3275
31,3276
42,3277
18,3278
83,3279
97,3280
23,3281
88,3282
51,3283
18,3284
56,3285
93,3286
15,3287
99,3288
36,3289
80,3290
101,3291
77,3292
3,3293
48,3294
55,3295
31,3296
80,3297
37,3298
77,3299
97,3300
50,3301
78,3302
40,3303
38,3304
77,3305
99,3306
98,3307
95,3308
56,3309
51,3310
58,3311
48,3312
44,3313
54,3314
101,3315
51,3316
81,3317
51,3318
89,3319
9,3320
62,3321
21,3322
52,3323
40,3324
51,3325
44,3326
69,3327
13,3328
12,3329
50,3330
51,3331
81,3332
51,3333
26,3334
101,3335
25,3336
3,3337
91,3338
97,3339
26,3340
23,3341
33,3342
60,3343
71,3344
52,3345
78,3346
41,3347
81,3348
81,3349
83,3350
37,3351
101,3352
14,3353
25,3354
91,3355
89,3356
35,3357
74,3358
26,3359
17,3360
40,3361
98,3362
66,3363
51,3364
80,3365
41,3366
97,3367
17,3368
36,3369
84,3370
8,3371
23,3372
84,3373
91,3374
85,3375
102,3376
4,3377
98,3378
12,3379
74,3380
46,3381
83,3382
25,3383
45,3384
11,3385
15,3386
3,3387
31,3388
29,3389
85,3390
41,3391
29,3392
88,3393
33,3394
96,3395
90,3396
90,3397
11,3398
43,3399
20,3400
20,3401
75,3402
79,3403
76,3404
76,3405
46,3406
82,3407
77,3408
55,3409
53,3410
13,3411
1,3412
95,3413
94,3414
88,3415
11,3416
95,3417
93,3418
16,3419
3,3420
101,3421
93,3422
60,3423
54,3424
88,3425
78,3426
77,3427
92,3428
73,3429
74,3430
60,3431
28,3432
66,3433
52,3434
42,3435
95,3436
41,3437
74,3438
51,3439
51,3440
56,3441
86,3442
56,3443
51,3444
80,3445
4,3446
67,3447
29,3448
65,3449
102,3450
51,3451
36,3452
64,3453
91,3454
88,3455
78,3456
65,3457
51,3458
1,3459
73,3460
56,3461
43,3462
99,3463
42,3464
58,3465
11,3466
94,3467
77,3468
74,3469
89,3470
78,3471
94,3472
19,3473
83,3474
12,3475
84,3476
69,3477
42,3478
95,3479
61,3480
55,3481
63,3482
43,3483
51,3484
77,3485
90,3486
46,3487
11,3488
78,3489
63,3490
3,3491
83,3492
75,3493
89,3494
37,3495
14,3496
37,3497
5,3498
72,3499
94,3500
75,3501
67,3502
30,3503
67,3504
75,3505
51,3506
85,3507
1,3508
56,3509
94,3510
19,3511
30,3512
9,3513
13,3514
93,3515
15,3516
83,3517
78,3518
62,3519
94,3520
66,3521
56,3522
39,3523
81,3524
45,3525
74,3526
88,3527
80,3528
11,3529
50,3530
37,3531
76,3532
51,3533
26,3534
3,3535
77,3536
19,3537
12,3538
73,3539
37,3540
30,3541
95,3542
82,3543
76,3544
29,3545
52,3546
88,3547
78,3548
82,3549
88,3550
51,3551
78,3552
74,3553
28,3554
73,3555
84,3556
17,3557
78,3558
82,3559
94,3560
47,3561
84,3562
18,3563
13,3564
14,3565
54,3566
44,3567
77,3568
80,3569
22,3570
80,3571
88,3572
94,3573
95,3574
77,3575
75,3576
13,3577
34,3578
79,3579
77,3580
1,3581
60,3582
50,3583
60,3584
94,3585
51,3586
23,3587
79,3588
88,3589
18,3590
23,3591
4,3592
87,3593
83,3594
74,3595
82,3596
17,3597
78,3598
17,3599
71,3600
89,3601
66,3602
74,3603
41,3604
80,3605
75,3606
76,3607
76,3608
47,3609
87,3610
60,3611
82,3612
64,3613
83,3614
2,3615
13,3616
92,3617
53,3618
18,3619
39,3620
51,3621
91,3622
85,3623
90,3624
60,3625
60,3626
47,3627
73,3628
36,3629
102,3630
81,3631
58,3632
40,3633
6,3634
73,3635
76,3636
53,3637
8,3638
17,3639
77,3640
102,3641
23,3642
42,3643
89,3644
7,3645
88,3646
8,3647
51,3648
45,3649
12,3650
36,3651
8,3652
91,3653
11,3654
21,3655
51,3656
65,3657
83,3658
95,3659
43,3660
69,3661
23,3662
90,3663
7,3664
20,3665
41,3666
76,3667
26,3668
51,3669
60,3670
54,3671
48,3672
44,3673
65,3674
73,3675
70,3676
51,3677
22,3678
87,3679
77,3680
31,3681
58,3682
7,3683
73,3684
92,3685
85,3686
77,3687
52,3688
101,3689
90,3690
21,3691
11,3692
75,3693
94,3694
43,3695
83,3696
50,3697
51,3698
69,3699
55,3700
56,3701
60,3702
78,3703
44,3704
87,3705
94,3706
31,3707
43,3708
12,3709
22,3710
60,3711
75,3712
53,3713
6,3714
12,3715
66,3716
16,3717
77,3718
78,3719
95,3720
74,3721
95,3722
100,3723
53,3724
98,3725
76,3726
51,3727
80,3728
68,3729
94,3730
68,3731
87,3732
8,3733
95,3734
63,3735
64,3736
90,3737
18,3738
51,3739
73,3740
77,3741
31,3742
59,3743
101,3744
81,3745
28,3746
94,3747
45,3748
57,3749
7,3750
82,3751
78,3752
4,3753
29,3754
76,3755
48,3756
96,3757
59,3758
29,3759
100,3760
42,3761
37,3762
74,3763
98,3764
16,3765
82,3766
46,3767
53,3768
46,3769
89,3770
41,3771
51,3772
58,3773
43,3774
46,3775
95,3776
97,3777
30,3778
96,3779
98,3780
21,3781
74,3782
87,3783
84,3784
51,3785
76,3786
86,3787
22,3788
77,3789
95,3790
83,3791
37,3792
9,3793
81,3794
75,3795
41,3796
56,3797
68,3798
95,3799
31,3800
29,3801
28,3802
42,3803
29,3804
55,3805
72,3806
94,3807
42,3808
88,3809
46,3810
53,3811
60,3812
29,3813
68,3814
17,3815
32,3816
81,3817
29,3818
51,3819
51,3820
76,3821
74,3822
46,3823
53,3824
99,3825
30,3826
80,3827
16,3828
77,3829
93,3830
84,3831
77,3832
75,3833
51,3834
94,3835
72,3836
85,3837
77,3838
30,3839
96,3840
78,3841
14,3842
71,3843
80,3844
52,3845
30,3846
11,3847
70,3848
65,3849
48,3850
41,3851
27,3852
46,3853
77,3854
74,3855
9,3856
44,3857
5,3858
73,3859
95,3860
60,3861
57,3862
13,3863
30,3864
58,3865
87,3866
51,3867
52,3868
58,3869
89,3870
60,3871
84,3872
43,3873
23,3874
83,3875
72,3876
17,3877
54,3878
22,3879
94,3880
51,3881
88,3882
93,3883
73,3884
29,3885
28,3886
5,3887
27,3888
55,3889
90,3890
41,3891
12,3892
68,3893
62,3894
60,3895
6,3896
58,3897
49,3898
59,3899
58,3900
10,3901
73,3902
39,3903
38,3904
91,3905
65,3906
35,3907
25,3908
97,3909
69,3910
47,3911
63,3912
69,3913
55,3914
63,3915
72,3916
11,3917
80,3918
60,3919
89,3920
88,3921
66,3922
76,3923
73,3924
53,3925
43,3926
54,3927
79,3928
65,3929
11,3930
22,3931
8,3932
28,3933
89,3934
92,3935
102,3936
50,3937
32,3938
56,3939
89,3940
88,3941
14,3942
80,3943
62,3944
65,3945
75,3946
32,3947
6,3948
3,3949
76,3950
9,3951
45,3952
9,3953
79,3954
88,3955
74,3956
82,3957
22,3958
48,3959
92,3960
41,3961
88,3962
29,3963
89,3964
1,3965
78,3966
80,3967
81,3968
16,3969
46,3970
96,3971
34,3972
30,3973
73,3974
19,3975
89,3976
91,3977
42,3978
44,3979
97,3980
12,3981
64,3982
17,3983
22,3984
77,3985
36,3986
76,3987
41,3988
81,3989
11,3990
15,3991
51,3992
87,3993
28,3994
86,3995
75,3996
96,3997
73,3998
89,3999
19,4000
50,4001
33,4002
23,4003
89,4004
5,4005
94,4006
52,4007
52,4008
95,4009
69,4010
86,4011
44,4012
47,4013
62,4014
88,4015
77,4016
12,4017
83,4018
5,4019
74,4020
30,4021
55,4022
89,4023
66,4024
85,4025
77,4026
59,4027
78,4028
74,4029
87,4030
30,4031
18,4032
9,4033
41,4034
46,4035
24,4036
40,4037
28,4038
64,4039
91,4040
88,4041
24,4042
89,4043
52,4044
30,4045
23,4046
99,4047
74,4048
8,4049
60,4050
90,4051
12,4052
37,4053
75,4054
11,4055
74,4056
56,4057
74,4058
82,4059
77,4060
73,4061
73,4062
29,4063
74,4064
8,4065
77,4066
53,4067
94,4068
96,4069
51,4070
76,4071
38,4072
7,4073
30,4074
41,4075
82,4076
37,4077
50,4078
44,4079
97,4080
42,4081
78,4082
90,4083
29,4084
99,4085
87,4086
19,4087
73,4088
96,4089
2,4090
80,4091
37,4092
81,4093
84,4094
81,4095
73,4096
61,4097
37,4098
53,4099
75,4100
60,4101
44,4102
36,4103
11,4104
82,4105
99,4106
2,4107
50,4108
43,4109
46,4110
101,4111
31,4112
57,4113
48,4114
84,4115
85,4116
87,4117
65,4118
58,4119
63,4120
84,4121
37,4122
41,4123
94,4124
101,4125
2,4126
92,4127
47,4128
25,4129
14,4130
17,4131
53,4132
89,4133
8,4134
94,4135
8,4136
96,4137
42,4138
88,4139
72,4140
77,4141
50,4142
14,4143
102,4144
98,4145
8,4146
85,4147
78,4148
51,4149
83,4150
26,4151
40,4152
77,4153
97,4154
67,4155
91,4156
73,4157
37,4158
100,4159
73,4160
89,4161
25,4162
86,4163
81,4164
30,4165
3,4166
17,4167
66,4168
79,4169
59,4170
74,4171
20,4172
38,4173
78,4174
43,4175
58,4176
11,4177
40,4178
96,4179
25,4180
22,4181
28,4182
73,4183
96,4184
44,4185
1,4186
43,4187
10,4188
89,4189
4,4190
77,4191
50,4192
80,4193
102,4194
76,4195
53,4196
101,4197
89,4198
12,4199
94,4200
41,4201
59,4202
73,4203
23,4204
57,4205
60,4206
84,4207
71,4208
29,4209
62,4210
31,4211
88,4212
84,4213
77,4214
16,4215
65,4216
83,4217
77,4218
91,4219
46,4220
71,4221
44,4222
36,4223
91,4224
102,4225
47,4226
44,4227
84,4228
25,4229
98,4230
84,4231
38,4232
51,4233
93,4234
27,4235
61,4236
51,4237
87,4238
81,4239
54,4240
41,4241
5,4242
28,4243
58,4244
45,4245
81,4246
20,4247
15,4248
41,4249
6,4250
31,4251
75,4252
52,4253
40,4254
60,4255
98,4256
82,4257
77,4258
89,4259
8,4260
95,4261
46,4262
81,4263
56,4264
2,4265
73,4266
35,4267
7,4268
29,4269
36,4270
40,4271
83,4272
31,4273
91,4274
83,4275
54,4276
94,4277
77,4278
2,4279
41,4280
61,4281
43,4282
50,4283
28,4284
93,4285
95,4286
81,4287
94,4288
58,4289
82,4290
8,4291
34,4292
83,4293
23,4294
93,4295
81,4296
66,4297
14,4298
65,4299
89,4300
77,4301
101,4302
85,4303
78,4304
29,4305
89,4306
22,4307
74,4308
100,4309
56,4310
17,4311
82,4312
51,4313
68,4314
55,4315
70,4316
46,4317
70,4318
77,4319
36,4320
57,4321
17,4322
65,4323
43,4324
17,4325
11,4326
95,4327
46,4328
46,4329
39,4330
49,4331
81,4332
42,4333
77,4334
48,4335
92,4336
74,4337
20,4338
22,4339
51,4340
79,4341
46,4342
12,4343
54,4344
27,4345
88,4346
8,4347
58,4348
76,4349
43,4350
30,4351
32,4352
51,4353
91,4354
56,4355
9,4356
98,4357
58,4358
41,4359
81,4360
46,4361
65,4362
1,4363
17,4364
65,4365
40,4366
76,4367
77,4368
76,4369
99,4370
51,4371
9,4372
63,4373
60,4374
4,4375
8,4376
20,4377
21,4378
52,4379
100,4380
30,4381
20,4382
65,4383
67,4384
66,4385
26,4386
90,4387
78,4388
31,4389
83,4390
37,4391
89,4392
56,4393
37,4394
99,4395
50,4396
59,4397
16,4398
37,4399
72,4400
89,4401
64,4402
52,4403
44,4404
14,4405
65,4406
74,4407
97,4408
74,4409
41,4410
73,4411
94,4412
51,4413
46,4414
51,4415
82,4416
32,4417
59,4418
77,4419
47,4420
78,4421
31,4422
94,4423
40,4424
10,4425
35,4426
19,4427
50,4428
17,4429
25,4430
81,4431
61,4432
97,4433
9,4434
46,4435
51,4436
81,4437
78,4438
85,4439
66,4440
58,4441
89,4442
93,4443
57,4444
60,4445
73,4446
53,4447
66,4448
4,4449
7,4450
77,4451
100,4452
43,4453
77,4454
88,4455
51,4456
62,4457
45,4458
27,4459
65,4460
97,4461
15,4462
91,4463
58,4464
56,4465
21,4466
46,4467
11,4468
65,4469
60,4470
50,4471
77,4472
75,4473
11,4474
83,4475
58,4476
53,4477
32,4478
26,4479
29,4480
89,4481
50,4482
77,4483
102,4484
27,4485
12,4486
94,4487
5,4488
56,4489
15,4490
89,4491
80,4492
60,4493
6,4494
19,4495
55,4496
46,4497
81,4498
94,4499
47,4500
30,4501
41,4502
71,4503
4,4504
66,4505
90,4506
94,4507
65,4508
94,4509
75,4510
41,4511
68,4512
23,4513
51,4514
51,4515
89,4516
57,4517
12,4518
88,4519
5,4520
31,4521
50,4522
58,4523
41,4524
58,4525
77,4526
25,4527
39,4528
86,4529
49,4530
77,4531
30,4532
61,4533
90,4534
96,4535
71,4536
37,4537
73,4538
26,4539
36,4540
20,4541
18,4542
8,4543
31,4544
40,4545
27,4546
45,4547
88,4548
72,4549
71,4550
54,4551
73,4552
56,4553
98,4554
37,4555
20,4556
36,4557
51,4558
73,4559
78,4560
48,4561
71,4562
33,4563
88,4564
71,4565
77,4566
59,4567
10,4568
34,4569
37,4570
81,4571
19,4572
93,4573
74,4574
36,4575
102,4576
33,4577
40,4578
74,4579
48,4580
80,4581
6,4582
46,4583
87,4584
4,4585
18,4586
98,4587
28,4588
75,4589
44,4590
87,4591
80,4592
41,4593
83,4594
77,4595
81,4596
95,4597
97,4598
74,4599
60,4600
12,4601
87,4602
70,4603
34,4604
54,4605
93,4606
51,4607
55,4608
58,4609
70,4610
51,4611
80,4612
37,4613
58,4614
12,4615
53,4616
47,4617
18,4618
68,4619
83,4620
86,4621
13,4622
51,4623
79,4624
83,4625
43,4626
42,4627
88,4628
23,4629
84,4630
49,4631
81,4632
44,4633
81,4634
86,4635
100,4636
51,4637
101,4638
63,4639
89,4640
8,4641
46,4642
23,4643
66,4644
73,4645
56,4646
51,4647
85,4648
6,4649
14,4650
10,4651
81,4652
24,4653
74,4654
95,4655
4,4656
62,4657
37,4658
41,4659
52,4660
32,4661
75,4662
44,4663
86,4664
22,4665
27,4666
60,4667
94,4668
81,4669
38,4670
49,4671
67,4672
65,4673
89,4674
50,4675
13,4676
30,4677
2,4678
43,4679
22,4680
70,4681
46,4682
74,4683
24,4684
96,4685
83,4686
91,4687
78,4688
2,4689
51,4690
13,4691
82,4692
46,4693
77,4694
82,4695
81,4696
78,4697
77,4698
46,4699
71,4700
71,4701
43,4702
1,4703
52,4704
11,4705
17,4706
67,4707
88,4708
82,4709
18,4710
77,4711
82,4712
26,4713
66,4714
70,4715
57,4716
21,4717
83,4718
89,4719
81,4720
75,4721
57,4722
28,4723
74,4724
19,4725
76,4726
78,4727
49,4728
50,4729
8,4730
20,4731
46,4732
76,4733
6,4734
8,4735
102,4736
36,4737
90,4738
77,4739
51,4740
60,4741
36,4742
11,4743
47,4744
74,4745
46,4746
91,4747
98,4748
17,4749
46,4750
71,4751
16,4752
51,4753
79,4754
43,4755
69,4756
49,4757
56,4758
76,4759
50,4760
101,4761
94,4762
27,4763
13,4764
52,4765
49,4766
40,4767
34,4768
57,4769
63,4770
89,4771
54,4772
48,4773
48,4774
73,4775
96,4776
95,4777
78,4778
52,4779
30,4780
74,4781
95,4782
63,4783
84,4784
3,4785
42,4786
55,4787
83,4788
72,4789
81,4790
67,4791
49,4792
24,4793
4,4794
95,4795
73,4796
86,4797
88,4798
48,4799
32,4800
61,4801
97,4802
20,4803
76,4804
54,4805
1,4806
18,4807
8,4808
65,4809
81,4810
83,4811
39,4812
20,4813
7,4814
18,4815
58,4816
44,4817
99,4818
48,4819
24,4820
23,4821
8,4822
41,4823
34,4824
28,4825
39,4826
72,4827
83,4828
85,4829
82,4830
4,4831
7,4832
65,4833
84,4834
13,4835
64,4836
85,4837
18,4838
67,4839
41,4840
77,4841
91,4842
78,4843
89,4844
50,4845
43,4846
8,4847
101,4848
23,4849
19,4850
52,4851
72,4852
45,4853
18,4854
60,4855
58,4856
74,4857
79,4858
37,4859
96,4860
51,4861
44,4862
72,4863
58,4864
50,4865
33,4866
75,4867
76,4868
9,4869
59,4870
12,4871
83,4872
51,4873
57,4874
61,4875
35,4876
74,4877
21,4878
1,4879
99,4880
76,4881
65,4882
6,4883
11,4884
24,4885
64,4886
77,4887
86,4888
39,4889
83,4890
95,4891
61,4892
96,4893
23,4894
88,4895
30,4896
75,4897
38,4898
28,4899
96,4900
29,4901
63,4902
62,4903
21,4904
65,4905
94,4906
1,4907
96,4908
44,4909
6,4910
76,4911
52,4912
