type,id_new
77,2997
77,2998
77,2999
77,3000
77,3001
77,3002
77,3003
77,3004
77,3005
77,3006
77,3007
77,3008
77,3009
77,3010
77,3011
77,3012
77,3013
77,3014
77,3015
77,3016
77,3017
77,3018
77,3019
77,3020
77,3021
77,3022
77,3023
77,3024
77,3025
77,3026
77,3027
77,3028
77,3029
77,3030
77,3031
77,3032
77,3033
77,3034
77,3035
77,3036
77,3037
77,3038
77,3039
77,3040
77,3041
77,3042
77,3043
77,3044
77,3045
77,3046
77,3047
77,3048
77,3049
77,3050
77,3051
77,3052
77,3053
77,3054
77,3055
77,3056
77,3057
77,3058
77,3059
77,3060
77,3061
77,3062
77,3063
77,3064
77,3065
77,3066
77,3067
77,3068
77,3069
77,3070
77,3071
77,3072
77,3073
77,3074
77,3075
77,3076
77,3077
77,3078
77,3079
77,3080
77,3081
77,3082
77,3083
77,3084
77,3085
77,3086
77,3087
77,3088
77,3089
77,3090
77,3091
77,3092
77,3093
77,3094
77,3095
77,3096
77,3097
77,3098
77,3099
77,3100
77,3101
77,3102
77,3103
77,3104
77,3105
77,3106
77,3107
77,3108
77,3109
77,3110
77,3111
77,3112
77,3113
77,3114
77,3115
77,3116
77,3117
77,3118
77,3119
77,3120
77,3121
77,3122
77,3123
77,3124
77,3125
77,3126
77,3127
77,3128
77,3129
77,3130
77,3131
77,3132
77,3133
77,3134
77,3135
77,3136
77,3137
77,3138
77,3139
77,3140
77,3141
77,3142
77,3143
77,3144
77,3145
77,3146
77,3147
77,3148
77,3149
77,3150
77,3151
77,3152
77,3153
77,3154
77,3155
77,3156
77,3157
77,3158
77,3159
77,3160
77,3161
77,3162
77,3163
77,3164
77,3165
77,3166
77,3167
77,3168
77,3169
77,3170
77,3171
77,3172
77,3173
77,3174
77,3175
77,3176
77,3177
77,3178
77,3179
77,3180
77,3181
77,3182
77,3183
77,3184
77,3185
77,3186
77,3187
77,3188
77,3189
77,3190
77,3191
77,3192
77,3193
77,3194
77,3195
77,3196
77,3197
77,3198
77,3199
77,3200
77,3201
77,3202
77,3203
77,3204
77,3205
77,3206
77,3207
77,3208
77,3209
77,3210
77,3211
77,3212
77,3213
77,3214
77,3215
77,3216
77,3217
77,3218
77,3219
77,3220
77,3221
77,3222
77,3223
77,3224
77,3225
77,3226
77,3227
77,3228
77,3229
77,3230
77,3231
77,3232
77,3233
77,3234
77,3235
77,3236
77,3237
77,3238
77,3239
77,3240
77,3241
77,3242
77,3243
77,3244
77,3245
77,3246
77,3247
77,3248
77,3249
77,3250
77,3251
77,3252
77,3253
77,3254
77,3255
77,3256
77,3257
77,3258
77,3259
77,3260
77,3261
77,3262
77,3263
77,3264
77,3265
77,3266
77,3267
77,3268
77,3269
77,3270
77,3271
77,3272
77,3273
77,3274
77,3275
